81.65,81.65,54.94,34.17,47.48
80.23,80.23,53.96,23.05,47.22
74.38,74.38,54.09,26.30,47.57
69.12,69.12,53.56,36.16,50.75
76.74,76.74,51.24,28.53,51.85
80.49,80.49,62.44,44.70,52.79
84.72,84.72,65.57,33.51,49.89
84.99,84.99,63.90,32.98,50.49
83.86,83.86,56.24,30.89,47.93
83.16,83.16,56.53,21.00,48.76
79.47,79.47,50.56,24.76,47.07
79.57,79.57,43.65,19.79,47.41
83.19,83.19,45.19,21.89,48.52
82.52,82.52,44.48,22.99,50.03
79.33,79.33,44.93,23.26,48.66
79.43,79.43,44.73,26.44,49.04
75.74,75.74,51.35,25.60,49.70
79.79,79.79,53.08,34.08,53.09
80.06,80.06,64.28,46.64,63.35
80.42,80.42,78.57,58.29,74.32
78.77,78.77,87.58,67.35,71.82
75.76,75.76,88.33,67.31,71.66
77.76,77.76,85.89,70.21,70.90
78.33,78.33,82.19,72.41,70.78
75.77,75.77,71.13,70.32,71.17
77.08,77.08,60.97,77.79,70.61
80.89,80.89,58.01,75.90,71.61
82.96,82.96,54.45,75.08,71.40
84.39,84.39,54.35,78.15,71.54
84.85,84.85,52.99,78.62,71.39
84.73,84.73,51.33,77.04,71.29
84.13,84.13,50.63,77.24,71.11
83.85,83.85,51.72,80.75,71.41
84.19,84.19,49.60,79.27,70.77
84.05,84.05,51.77,80.66,69.88
83.49,83.49,59.17,76.98,70.40
84.30,84.30,64.58,73.24,70.96
84.06,84.06,59.64,72.00,69.52
83.52,83.52,56.73,66.71,69.49
83.50,83.50,51.08,61.39,69.35
83.85,83.85,43.81,52.97,69.33
83.61,83.61,44.65,50.78,68.56
83.21,83.21,43.09,51.36,66.70
81.73,81.73,41.78,50.25,64.73
84.42,84.42,46.20,48.78,64.02
82.85,82.85,45.09,43.04,61.93
76.01,76.01,52.39,38.30,60.67
72.13,72.13,63.73,34.15,55.90
74.08,74.08,70.02,33.17,49.37
81.12,81.12,86.32,49.16,52.88
77.67,77.67,84.71,39.69,51.63
79.66,79.66,82.17,55.66,51.53
80.99,80.99,75.42,50.98,52.37
83.44,83.44,66.96,41.79,51.31
83.89,83.89,65.69,46.14,45.66
84.19,84.19,60.33,36.02,46.08
83.99,83.99,54.21,36.01,41.44
82.98,82.98,53.21,33.52,43.46
80.53,80.53,52.89,37.90,44.78
77.93,77.93,52.43,33.51,42.96
78.04,78.04,53.74,29.30,41.71
78.86,78.86,59.19,21.05,41.08
77.79,77.79,65.15,15.25,46.48
79.69,79.69,80.58,27.64,52.02
77.05,77.05,88.80,25.33,46.01
77.38,77.38,84.74,25.03,40.87
78.88,78.88,86.48,29.13,37.97
74.57,74.57,70.43,27.94,32.21
65.61,65.61,48.25,24.05,28.94
65.23,65.23,52.70,21.24,28.84
63.98,63.98,51.99,22.75,27.87
64.95,64.95,52.72,21.12,29.44
62.68,62.68,45.31,22.62,31.23
63.53,63.53,45.56,22.78,36.66
64.63,64.63,43.44,19.00,48.29
69.93,69.93,44.98,30.62,62.09
77.02,77.02,49.62,47.97,68.83
79.31,79.31,58.94,58.41,78.23
77.07,77.07,70.11,65.96,75.51
85.55,85.55,66.45,73.18,76.39
84.00,84.00,61.87,80.26,76.66
77.56,77.56,58.94,82.26,75.47
78.24,78.24,58.80,82.37,74.33
84.42,84.42,53.91,80.89,75.49
81.02,81.02,56.29,81.72,75.68
81.41,81.41,53.93,80.97,74.41
70.59,70.59,55.91,80.06,74.47
69.68,69.68,54.58,80.01,74.24
67.44,67.44,53.92,80.80,73.12
72.96,72.96,53.46,81.84,72.58
73.35,73.35,53.85,80.01,72.05
80.12,80.12,52.67,80.36,70.76
81.36,81.36,56.88,79.51,68.98
81.10,81.10,61.32,78.24,71.37
84.56,84.56,63.96,77.50,71.07
83.40,83.40,61.56,74.69,71.08
80.89,80.89,58.64,70.77,72.04
78.40,78.40,53.89,67.38,71.10
78.53,78.53,48.50,65.11,69.83
79.49,79.49,45.83,61.82,70.34
81.91,81.91,43.18,56.59,70.37
81.88,81.88,42.63,47.43,70.18
81.21,81.21,40.93,47.47,70.78
77.00,77.00,43.82,38.47,69.99
70.88,70.88,51.76,29.58,69.30
77.96,77.96,61.88,20.26,67.86
81.24,81.24,69.53,33.57,65.21
80.55,80.55,85.24,31.31,63.52
81.64,81.64,84.83,25.90,62.51
81.79,81.79,81.16,37.01,61.22
82.05,82.05,74.66,38.11,61.48
82.88,82.88,64.50,36.53,59.30
82.30,82.30,60.94,34.76,63.12
80.49,80.49,58.35,29.86,63.74
76.31,76.31,57.17,32.42,63.25
73.13,73.13,56.06,21.82,60.58
70.39,70.39,54.77,28.07,56.82
72.85,72.85,53.93,17.44,54.39
71.12,71.12,49.90,19.67,53.28
77.46,77.46,50.60,20.32,58.58
78.87,78.87,50.14,17.00,56.65
85.24,85.24,52.49,21.03,57.60
84.13,84.13,65.24,28.18,56.00
80.70,80.70,67.12,21.37,55.20
80.49,80.49,60.91,21.69,51.86
79.73,79.73,57.38,18.52,51.50
79.38,79.38,49.57,17.88,52.32
80.79,80.79,44.57,21.30,55.40
81.11,81.11,45.02,20.88,55.90
80.30,80.30,44.33,20.35,55.54
82.57,82.57,45.79,25.63,55.05
83.35,83.35,44.00,34.54,51.46
80.58,80.58,47.17,39.12,52.28
76.17,76.17,50.77,48.61,55.91
83.66,83.66,64.92,64.00,61.86
81.32,81.32,82.95,71.69,65.41
80.99,80.99,87.50,74.64,75.45
81.85,81.85,86.86,73.87,74.93
82.06,82.06,85.19,75.22,74.65
82.93,82.93,83.30,76.55,74.81
83.27,83.27,66.77,77.00,74.50
82.40,82.40,58.61,78.23,75.50
78.60,78.60,56.07,79.05,74.71
79.36,79.36,56.45,80.03,75.30
83.53,83.53,54.99,79.31,74.97
79.16,79.16,55.37,79.64,73.56
80.47,80.47,54.28,80.16,73.49
82.93,82.93,51.60,80.74,72.50
82.16,82.16,52.69,80.77,72.41
82.87,82.87,52.43,81.54,72.30
81.07,81.07,56.93,81.17,71.82
81.81,81.81,63.62,81.27,71.52
81.87,81.87,62.74,82.07,70.64
82.01,82.01,54.92,81.22,72.01
83.15,83.15,54.04,81.70,69.82
78.35,78.35,49.01,81.92,67.52
78.09,78.09,45.77,82.14,68.51
78.11,78.11,46.13,81.15,68.71
80.00,80.00,44.91,81.75,67.97
80.90,80.90,41.89,81.87,68.42
82.09,82.09,40.93,82.08,68.28
82.61,82.61,41.64,81.14,66.75
82.45,82.45,47.23,81.89,68.10
84.75,84.75,57.15,81.32,65.53
83.63,83.63,66.68,80.70,64.93
82.19,82.19,80.33,79.76,66.13
79.60,79.60,85.92,77.73,65.80
77.96,77.96,82.91,77.63,66.38
76.67,76.67,76.56,79.19,65.17
77.55,77.55,67.14,79.53,64.94
78.74,78.74,62.75,78.32,65.11
80.72,80.72,61.18,79.70,65.23
81.77,81.77,57.16,79.59,66.19
82.01,82.01,56.16,79.99,64.48
82.35,82.35,55.60,79.68,64.22
82.26,82.26,55.44,80.62,63.09
82.92,82.92,54.48,80.47,62.57
82.59,82.59,60.31,79.87,64.41
82.10,82.10,70.80,75.98,61.62
82.91,82.91,79.65,73.54,66.18
81.34,81.34,86.48,72.76,61.76
78.95,78.95,85.89,68.98,59.71
78.63,78.63,85.77,76.23,59.14
78.78,78.78,75.95,74.95,60.47
80.56,80.56,65.95,77.30,60.52
82.38,82.38,58.48,77.62,61.31
83.24,83.24,46.06,77.83,61.37
83.74,83.74,42.85,78.10,62.95
83.68,83.68,40.74,78.33,61.31
83.48,83.48,40.86,78.48,62.81
83.69,83.69,42.14,79.02,61.39
83.46,83.46,47.28,79.58,63.63
83.22,83.22,54.43,77.94,61.91
84.19,84.19,62.09,78.38,63.32
83.36,83.36,71.94,78.54,65.78
78.94,78.94,68.46,80.26,65.26
77.74,77.74,64.37,80.11,64.36
78.68,78.68,61.08,80.80,65.07
78.99,78.99,61.86,80.74,65.42
81.03,81.03,58.31,80.55,64.45
82.35,82.35,59.69,80.78,65.75
84.09,84.09,57.40,79.98,66.58
84.24,84.24,58.35,80.40,64.48
83.81,83.81,57.74,80.63,65.42
82.82,82.82,57.69,80.16,65.51
81.98,81.98,56.74,80.03,64.11
81.62,81.62,62.24,79.90,64.25
82.35,82.35,72.96,75.98,65.84
83.10,83.10,81.18,72.90,67.82
81.69,81.69,86.13,67.74,63.07
80.16,80.16,86.96,70.68,62.61
80.78,80.78,86.30,75.66,63.77
82.27,82.27,75.65,76.47,64.45
82.52,82.52,58.38,77.48,65.80
81.82,81.82,51.07,78.51,65.28
78.19,78.19,50.04,78.36,66.92
79.13,79.13,44.84,76.43,67.09
79.67,79.67,45.30,78.37,67.94
79.09,79.09,42.28,79.27,68.10
79.69,79.69,44.47,79.82,67.63
79.65,79.65,54.24,77.23,67.11
81.39,81.39,64.42,78.34,65.65
80.01,80.01,67.71,80.78,64.50
77.76,77.76,84.64,79.12,67.67
76.42,76.42,86.21,76.29,65.59
75.33,75.33,82.59,78.79,65.53
76.70,76.70,76.04,79.40,67.39
75.65,75.65,68.99,78.52,69.07
76.92,76.92,63.42,78.17,70.28
79.99,79.99,61.59,80.37,69.50
81.31,81.31,59.31,79.52,70.50
81.18,81.18,59.81,77.14,69.96
82.16,82.16,58.35,77.21,70.02
82.72,82.72,56.27,79.54,70.50
83.47,83.47,55.00,78.21,68.68
83.31,83.31,56.08,77.04,70.94
85.04,85.04,56.48,78.25,71.60
84.17,84.17,64.47,79.90,72.69
83.98,83.98,62.30,81.73,72.88
84.55,84.55,60.43,81.33,73.18
84.45,84.45,57.55,81.35,69.61
83.71,83.71,52.98,80.46,70.22
83.77,83.77,49.24,79.07,70.26
83.69,83.69,48.86,77.37,69.43
83.73,83.73,47.02,78.25,67.55
83.77,83.77,47.60,78.52,71.41
83.39,83.39,46.93,77.59,71.67
82.90,82.90,45.51,77.09,71.85
82.44,82.44,48.25,77.14,71.70
82.60,82.60,56.44,78.46,71.47
82.34,82.34,67.13,77.49,71.04
81.32,81.32,73.84,68.01,71.83
81.81,81.81,85.31,62.38,71.58
81.63,81.63,87.89,59.52,71.02
82.00,82.00,84.03,70.29,72.87
82.80,82.80,85.71,71.50,73.49
82.82,82.82,68.26,71.91,73.68
82.73,82.73,62.63,74.83,74.41
82.17,82.17,56.09,76.46,73.69
82.84,82.84,56.13,76.15,76.03
81.83,81.83,54.91,75.27,75.44
79.16,79.16,53.27,76.40,74.30
76.91,76.91,51.90,76.45,74.71
77.18,77.18,50.75,74.88,73.99
78.28,78.28,49.42,73.56,74.36
78.60,78.60,49.06,74.00,74.70
79.38,79.38,51.62,78.14,76.22
79.35,79.35,59.32,79.20,76.33
79.14,79.14,64.43,78.75,76.21
79.21,79.21,62.45,78.42,75.50
76.28,76.28,56.22,78.97,76.19
74.64,74.64,51.83,79.11,76.21
74.20,74.20,48.88,75.83,75.39
73.55,73.55,48.94,76.72,76.29
74.82,74.82,46.67,77.85,75.79
76.27,76.27,48.00,77.20,75.98
75.35,75.35,44.22,77.07,77.74
75.95,75.95,42.98,78.74,77.25
77.05,77.05,49.87,78.10,76.41
76.86,76.86,60.95,78.71,76.95
73.66,73.66,67.53,77.80,78.05
70.60,70.60,80.25,75.97,76.56
72.52,72.52,85.38,75.69,77.20
73.98,73.98,82.81,74.86,76.98
72.65,72.65,76.05,75.65,77.99
71.68,71.68,65.73,78.65,78.58
71.83,71.83,64.34,76.82,78.99
74.22,74.22,63.84,73.01,78.71
75.21,75.21,60.65,76.51,78.13
75.12,75.12,58.13,76.34,78.32
77.28,77.28,56.99,74.52,78.81
79.26,79.26,54.73,76.42,78.18
79.65,79.65,55.87,77.45,77.80
79.16,79.16,62.61,75.99,78.11
76.86,76.86,70.90,73.17,80.03
71.98,71.98,81.13,69.58,76.52
69.02,69.02,87.83,68.06,78.34
71.00,71.00,85.63,67.56,82.13
70.52,70.52,85.52,73.11,81.98
69.68,69.68,79.21,73.19,83.59
68.23,68.23,56.50,72.87,84.37
69.07,69.07,53.94,73.37,84.13
68.64,68.64,52.78,74.80,82.87
69.21,69.21,50.03,73.60,83.57
69.53,69.53,45.46,72.48,84.13
69.81,69.81,43.40,73.86,83.63
70.63,70.63,42.70,74.64,82.58
71.23,71.23,46.70,74.36,83.12
70.37,70.37,52.28,74.40,83.70
70.57,70.57,60.73,75.77,83.78
68.65,68.65,70.98,76.39,83.25
70.48,70.48,68.44,75.19,82.39
70.72,70.72,66.34,75.02,83.13
71.22,71.22,62.21,75.01,83.52
70.91,70.91,60.98,75.53,83.89
70.59,70.59,60.04,75.41,83.29
70.53,70.53,60.40,75.01,82.46
70.46,70.46,59.19,74.68,82.14
70.82,70.82,58.55,76.17,82.67
70.56,70.56,59.12,75.94,83.52
70.98,70.98,58.44,75.11,82.94
71.56,71.56,56.45,74.78,82.30
71.85,71.85,55.96,75.19,82.09
72.37,72.37,54.85,75.82,82.96
73.52,73.52,56.47,76.04,83.87
73.80,73.80,64.61,75.03,83.49
73.82,73.82,64.26,74.47,82.58
74.13,74.13,61.20,75.52,81.39
74.65,74.65,58.86,75.02,82.57
74.87,74.87,54.94,74.08,83.46
74.37,74.37,51.35,73.22,82.65
74.90,74.90,48.82,74.39,82.34
74.67,74.67,47.66,74.68,81.82
74.88,74.88,46.08,74.88,82.38
74.47,74.47,47.50,74.02,83.07
74.10,74.10,46.22,74.67,82.94
72.48,72.48,46.41,75.47,81.12
69.80,69.80,52.68,74.58,81.99
66.88,66.88,59.80,73.16,82.72
63.45,63.45,74.08,71.58,78.02
70.27,70.27,88.70,68.57,69.31
71.58,71.58,86.32,60.56,67.01
68.95,68.95,87.42,55.46,66.66
66.22,66.22,87.56,55.98,70.74
72.45,72.45,83.65,49.25,71.52
66.01,66.01,81.40,46.34,70.89
69.53,69.53,78.32,45.95,68.49
63.54,63.54,78.31,36.13,64.39
62.73,62.73,76.11,33.83,62.29
48.84,48.84,74.47,28.29,63.83
50.06,50.06,72.89,26.23,63.97
55.12,55.12,70.35,23.16,61.08
48.43,48.43,73.35,16.98,61.48
51.61,51.61,74.10,12.30,57.87
54.12,54.12,70.89,12.87,55.09
59.48,59.48,67.60,17.55,53.38
57.77,57.77,65.45,13.98,49.54
55.41,55.41,62.87,14.92,45.37
55.38,55.38,63.01,17.28,42.57
57.97,57.97,65.90,18.80,39.95
54.80,54.80,62.05,18.75,41.74
55.44,55.44,65.03,21.36,40.89
53.79,53.79,59.32,21.15,36.46
49.55,49.55,55.76,21.11,35.65
47.68,47.68,55.54,29.37,33.70
50.31,50.31,54.66,33.85,33.59
50.83,50.83,52.86,28.34,37.66
52.80,52.80,53.06,33.63,45.74
74.20,74.20,66.85,49.78,65.12
83.84,83.84,85.48,66.82,70.35
78.84,78.84,84.83,70.94,71.54
76.92,76.92,80.49,76.31,73.88
76.29,76.29,83.96,73.96,76.43
78.88,78.88,74.84,75.34,74.73
77.93,77.93,74.37,79.65,76.98
79.75,79.75,73.58,80.54,75.77
81.36,81.36,75.11,79.41,78.43
82.68,82.68,73.64,75.44,76.39
78.96,78.96,73.46,72.91,77.02
78.65,78.65,74.25,72.80,77.45
78.58,78.58,73.72,71.93,78.16
81.12,81.12,73.59,71.38,77.76
79.18,79.18,73.60,74.34,79.43
77.07,77.07,73.02,73.81,78.75
78.98,78.98,73.19,73.60,77.53
81.42,81.42,72.22,74.88,78.00
82.24,82.24,73.41,73.24,76.61
81.26,81.26,73.03,73.93,77.49
83.27,83.27,72.32,74.52,77.94
80.57,80.57,72.96,69.31,77.96
74.19,74.19,72.39,72.02,79.67
64.11,64.11,72.63,73.55,78.62
66.26,66.26,72.37,71.86,80.48
60.22,60.22,72.34,75.23,79.49
57.04,57.04,71.39,71.63,80.11
59.59,59.59,71.51,73.74,79.21
60.80,60.80,72.58,69.99,77.16
60.61,60.61,74.63,71.86,73.93
71.42,71.42,80.09,70.88,74.94
81.37,81.37,84.44,71.75,74.05
81.31,81.31,80.74,72.94,75.10
81.36,81.36,76.21,74.47,74.77
80.23,80.23,78.09,75.68,76.44
78.46,78.46,75.04,74.06,77.30
79.81,79.81,73.47,73.88,76.92
80.55,80.55,71.97,73.54,77.06
80.63,80.63,71.89,75.76,78.18
80.19,80.19,72.11,75.66,77.66
79.38,79.38,71.34,75.93,77.48
79.70,79.70,72.74,76.57,76.86
81.13,81.13,73.14,74.40,78.82
82.46,82.46,71.93,74.07,77.03
82.87,82.87,70.48,73.69,76.66
81.54,81.54,69.84,74.20,77.20
82.42,82.42,70.61,72.44,77.47
85.10,85.10,69.24,75.07,77.46
82.82,82.82,69.13,75.06,78.87
81.01,81.01,69.66,73.48,78.40
81.12,81.12,68.24,74.26,79.49
77.87,77.87,69.09,76.25,78.11
72.40,72.40,68.05,76.57,77.40
65.07,65.07,67.73,61.95,76.61
62.92,62.92,67.00,68.06,77.03
62.60,62.60,67.29,74.46,77.92
64.78,64.78,69.38,73.64,76.50
68.52,68.52,71.03,65.30,76.62
74.04,74.04,80.32,65.17,76.83
76.51,76.51,89.67,73.77,74.09
78.29,78.29,75.02,74.23,76.41
80.06,80.06,85.79,77.36,75.15
82.23,82.23,77.00,77.87,75.98
78.94,78.94,79.91,79.19,75.25
82.51,82.51,75.40,79.45,75.89
82.46,82.46,73.59,75.62,78.02
79.21,79.21,70.23,77.72,76.13
80.67,80.67,71.49,79.56,76.87
74.63,74.63,69.34,78.71,77.64
82.32,82.32,69.35,78.48,77.04
82.07,82.07,71.17,79.58,76.93
77.44,77.44,71.91,77.03,77.18
75.45,75.45,80.34,69.32,79.86
74.24,74.24,89.57,69.70,75.99
77.47,77.47,82.10,70.57,76.06
80.24,80.24,84.41,72.20,74.98
79.78,79.78,77.92,76.78,74.34
81.09,81.09,70.53,77.37,75.31
77.30,77.30,68.29,78.32,76.75
80.05,80.05,66.74,79.90,77.33
82.49,82.49,67.67,80.70,77.56
80.56,80.56,66.86,79.26,76.67
82.70,82.70,66.15,81.47,77.77
80.66,80.66,68.79,82.70,77.53
69.26,69.26,69.17,81.01,77.22
69.20,69.20,69.62,81.14,78.36
68.01,68.01,71.50,81.61,76.84
72.70,72.70,77.76,81.00,73.36
80.28,80.28,86.25,74.81,74.09
80.03,80.03,81.84,71.80,74.00
79.89,79.89,77.97,72.45,76.04
78.96,78.96,75.00,76.93,77.16
80.96,80.96,72.84,80.73,77.76
79.88,79.88,72.57,82.26,77.09
80.53,80.53,70.90,81.53,77.26
79.98,79.98,70.05,81.66,77.04
80.54,80.54,68.06,82.74,78.50
79.94,79.94,67.42,82.17,77.14
81.32,81.32,68.29,80.25,77.12
80.83,80.83,68.71,80.91,78.19
82.85,82.85,72.17,77.94,76.87
83.46,83.46,74.65,72.49,76.76
78.60,78.60,89.80,76.04,73.70
74.26,74.26,84.47,70.70,73.50
79.72,79.72,82.32,74.83,73.43
82.62,82.62,81.18,77.76,72.92
84.50,84.50,71.71,78.35,74.22
83.83,83.83,69.77,77.41,75.06
80.45,80.45,68.54,79.41,75.08
78.25,78.25,69.10,79.91,74.96
78.31,78.31,69.71,80.27,75.94
82.74,82.74,68.89,77.70,73.86
87.30,87.30,68.01,76.31,75.11
86.48,86.48,67.81,74.48,74.42
84.82,84.82,67.70,70.55,74.01
85.51,85.51,67.53,70.89,76.53
84.93,84.93,68.54,77.72,76.97
83.78,83.78,70.75,78.26,77.09
78.83,78.83,71.10,77.17,77.46
82.23,82.23,73.18,77.65,76.59
83.70,83.70,73.20,77.25,77.49
82.63,82.63,71.54,77.13,78.01
81.20,81.20,72.77,76.68,78.40
84.16,84.16,70.71,78.38,78.36
82.90,82.90,70.35,76.74,77.99
81.85,81.85,70.43,75.16,77.00
79.97,79.97,71.36,75.22,78.73
78.49,78.49,70.93,73.87,78.03
79.28,79.28,71.16,72.96,78.47
79.94,79.94,69.33,74.69,79.14
79.87,79.87,69.44,77.56,77.58
78.30,78.30,69.80,78.80,78.17
78.02,78.02,69.12,77.90,77.33
78.73,78.73,69.57,78.01,77.63
78.81,78.81,68.09,77.83,77.22
75.78,75.78,67.41,78.15,77.14
72.21,72.21,68.43,77.65,78.95
63.23,63.23,68.56,78.81,79.95
58.90,58.90,66.99,77.73,80.04
60.35,60.35,67.07,78.68,81.29
62.29,62.29,66.24,78.24,80.91
64.39,64.39,65.78,77.09,81.41
63.35,63.35,64.71,76.20,81.84
70.37,70.37,66.41,76.83,79.81
71.31,71.31,71.25,76.26,76.01
73.54,73.54,82.00,73.95,76.59
76.28,76.28,86.46,72.67,74.88
81.55,81.55,82.26,77.51,75.07
81.20,81.20,77.08,79.23,74.84
82.15,82.15,76.47,79.39,75.13
80.67,80.67,73.99,79.12,75.16
78.94,78.94,72.60,80.02,75.08
81.94,81.94,72.03,80.38,77.49
84.92,84.92,70.77,80.52,76.83
84.83,84.83,71.18,79.80,77.05
83.47,83.47,69.55,79.54,76.87
84.25,84.25,69.74,79.97,77.65
85.48,85.48,69.21,79.05,77.31
85.20,85.20,68.75,79.23,78.10
85.80,85.80,68.05,80.99,76.50
85.57,85.57,69.45,78.64,76.73
85.08,85.08,68.41,78.18,77.16
85.37,85.37,66.82,79.34,76.96
83.67,83.67,65.51,80.55,77.13
83.59,83.59,64.82,78.13,77.61
83.75,83.75,65.83,75.92,78.01
79.55,79.55,67.18,75.93,77.55
79.57,79.57,65.59,77.57,79.26
74.23,74.23,63.96,77.85,79.65
67.48,67.48,65.35,77.25,79.55
63.79,63.79,64.93,73.79,79.35
65.03,65.03,64.83,71.37,79.65
67.20,67.20,68.06,71.54,79.33
68.26,68.26,74.25,64.98,79.15
74.90,74.90,88.80,66.38,75.70
80.16,80.16,83.12,62.74,75.02
79.33,79.33,82.13,68.02,73.23
81.27,81.27,81.84,70.23,74.77
80.35,80.35,79.70,75.48,74.93
80.11,80.11,73.44,75.01,75.53
81.69,81.69,76.42,71.47,74.37
81.21,81.21,69.92,71.05,75.84
79.89,79.89,69.57,76.65,76.62
82.02,82.02,69.51,77.54,77.07
82.54,82.54,68.96,78.06,77.89
77.06,77.06,70.36,78.78,77.85
76.84,76.84,70.57,78.36,76.83
75.60,75.60,74.44,74.71,77.31
77.75,77.75,81.70,75.21,76.78
79.17,79.17,88.90,76.58,73.56
83.53,83.53,79.13,74.94,74.46
81.86,81.86,83.53,73.40,74.03
80.72,80.72,77.03,79.54,74.74
80.82,80.82,72.86,79.76,75.01
80.46,80.46,67.86,79.27,76.21
79.04,79.04,65.38,81.17,77.25
79.81,79.81,65.85,81.22,78.93
76.41,76.41,65.12,81.28,77.41
67.11,67.11,64.34,82.30,78.52
62.66,62.66,62.60,81.98,79.61
63.53,63.53,64.45,83.38,79.35
64.83,64.83,66.15,80.99,77.23
70.44,70.44,67.70,81.26,75.64
75.22,75.22,78.91,78.21,72.45
82.82,82.82,83.98,71.69,71.69
82.83,82.83,81.02,71.74,73.76
84.68,84.68,77.28,74.52,73.11
82.80,82.80,76.79,76.76,73.94
82.09,82.09,74.39,74.35,76.38
78.70,78.70,72.96,75.50,76.78
76.90,76.90,72.81,74.89,77.33
79.45,79.45,70.81,71.01,76.48
83.75,83.75,71.27,74.43,77.71
83.34,83.34,71.21,74.78,77.71
81.61,81.61,69.41,73.65,77.94
77.00,77.00,71.01,74.10,76.73
77.84,77.84,74.79,74.08,75.58
75.85,75.85,84.22,76.48,74.79
76.58,76.58,87.62,74.67,72.78
81.10,81.10,75.63,71.76,72.81
76.65,76.65,79.21,77.78,74.11
77.79,77.79,77.08,80.86,74.73
75.89,75.89,68.71,80.70,76.93
72.23,72.23,69.16,80.56,77.14
68.01,68.01,65.54,79.67,77.27
64.72,64.72,64.37,79.52,78.62
69.98,69.98,64.40,81.35,78.93
76.28,76.28,62.98,82.44,78.11
77.20,77.20,62.00,82.43,78.65
76.19,76.19,62.98,79.69,79.48
76.05,76.05,64.30,80.59,78.52
78.38,78.38,68.64,78.33,78.48
85.57,85.57,66.71,80.31,77.33
82.12,82.12,68.06,79.38,76.23
83.75,83.75,70.90,79.92,76.86
81.92,81.92,72.39,80.30,76.32
82.24,82.24,73.19,81.65,78.12
82.06,82.06,71.36,82.12,78.13
81.27,81.27,69.86,81.78,78.67
79.35,79.35,70.06,81.65,78.26
80.79,80.79,71.72,81.92,77.61
81.73,81.73,71.04,82.12,77.90
83.26,83.26,69.44,81.74,77.76
82.80,82.80,68.93,82.15,77.18
81.19,81.19,70.21,82.62,78.22
81.05,81.05,70.10,81.86,77.77
83.46,83.46,68.61,81.19,77.06
83.46,83.46,68.28,82.30,77.77
82.48,82.48,68.01,81.96,77.43
81.04,81.04,66.73,81.44,78.72
80.74,80.74,66.08,81.27,76.73
76.57,76.57,66.00,81.17,77.48
70.18,70.18,65.22,81.24,78.75
65.87,65.87,65.14,82.03,78.50
66.55,66.55,66.25,83.23,80.04
66.81,66.81,64.67,82.81,79.52
66.87,66.87,63.87,83.02,79.58
64.86,64.86,63.90,83.19,78.41
63.42,63.42,67.73,83.13,79.44
65.23,65.23,72.19,83.23,76.65
66.27,66.27,74.07,83.10,75.37
68.53,68.53,79.04,82.56,74.08
75.06,75.06,85.96,81.98,75.89
80.14,80.14,81.81,81.43,73.59
79.05,79.05,78.72,79.04,75.32
79.64,79.64,75.71,81.79,74.84
80.07,80.07,73.41,82.98,74.85
78.36,78.36,72.82,83.56,73.67
79.38,79.38,72.31,84.50,74.38
80.63,80.63,71.52,83.73,74.91
81.38,81.38,70.12,83.02,74.07
80.69,80.69,69.10,83.79,76.21
81.77,81.77,70.05,83.33,75.85
81.31,81.31,71.05,83.51,75.89
80.56,80.56,68.55,82.53,78.91
81.49,81.49,69.30,83.30,77.04
79.55,79.55,67.74,84.22,76.08
76.49,76.49,67.73,83.93,76.95
77.45,77.45,68.43,84.22,77.01
78.56,78.56,68.15,84.47,78.22
78.49,78.49,68.38,84.67,78.09
78.74,78.74,67.81,84.56,78.55
80.22,80.22,66.44,84.26,77.17
81.15,81.15,65.54,84.18,77.02
80.03,80.03,64.20,84.65,77.09
80.75,80.75,62.64,84.15,77.23
80.16,80.16,63.35,84.38,78.32
79.53,79.53,64.11,83.27,75.72
73.72,73.72,67.58,82.54,75.88
76.78,76.78,74.22,79.49,72.50
81.04,81.04,80.80,73.14,74.64
80.90,80.90,88.99,69.27,73.62
80.78,80.78,80.36,68.51,74.24
81.89,81.89,78.84,70.85,74.31
81.96,81.96,77.01,69.40,73.86
81.35,81.35,72.53,74.68,75.40
80.16,80.16,69.90,74.46,73.90
77.80,77.80,70.86,74.79,74.44
77.48,77.48,70.25,74.98,74.98
74.96,74.96,69.84,76.00,77.31
75.93,75.93,69.26,75.82,76.56
77.42,77.42,69.87,75.57,77.39
80.77,80.77,68.89,76.27,77.47
81.74,81.74,68.04,77.05,77.58
80.96,80.96,69.21,75.78,77.52
82.18,82.18,67.72,77.12,77.35
83.03,83.03,68.51,76.48,76.28
85.33,85.33,68.08,74.60,76.35
85.75,85.75,68.61,74.40,76.79
83.92,83.92,67.65,73.68,76.31
82.08,82.08,65.10,72.28,76.38
82.02,82.02,66.59,71.92,76.72
77.26,77.26,65.81,73.07,76.94
69.58,69.58,66.45,75.39,78.00
61.61,61.61,63.88,75.14,79.04
60.72,60.72,64.25,74.40,78.75
59.82,59.82,64.15,74.72,78.91
58.40,58.40,67.11,73.86,78.08
58.05,58.05,69.95,73.15,76.18
69.14,69.14,79.42,72.81,76.57
76.84,76.84,85.31,74.41,75.54
81.36,81.36,82.09,75.26,75.06
83.32,83.32,77.02,72.80,75.05
83.86,83.86,73.65,72.88,74.00
79.19,79.19,72.44,74.77,75.45
77.15,77.15,72.73,74.41,76.28
75.58,75.58,70.76,77.15,75.39
79.55,79.55,69.89,76.27,76.33
81.37,81.37,67.69,76.44,77.04
80.95,80.95,69.03,76.08,78.55
77.09,77.09,69.17,74.10,77.86
68.69,68.69,69.74,71.84,77.95
